year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2018,78,Vebjørn Hånes EGGE,M,NOR,Black,12:20:41,33.0,01:16:14,145,00:04:17,85.0,05:33:40,11.0,00:02:19,75.0,05:24:08,69.0,01:13:02,81.0,01:16:14,147,01:16:15,147.0,01:20:32,133.0,01:30:56,121.0,01:41:51,103.0,02:09:18,66.0,02:16:57,61.0,02:29:04,53.0,02:55:04,42.0,03:11:15,38.0,03:37:12,34.0,04:09:40,30.0,04:27:12,28.0,04:37:41,27.0,04:57:59,24.0,05:22:54,22.0,05:33:56,22.0,06:02:48,22.0,06:22:31,21.0,06:47:22,19.0,06:54:13,19.0,06:56:32,19.0,07:20:20,21.0,07:45:51,22.0,08:11:28,24.0,08:36:54,25.0,09:10:28,26.0,09:27:15,26.0,09:38:29,26.0,09:50:04,26.0,10:03:42,26.0,10:08:52,26.0,10:23:30,27.0,11:06:04,28.0,12:04:25,33.0,12:20:41,33.0,,,
2018,278,Andreas MARTINUSSEN,M,NOR,Black,11:49:53,24.0,01:10:37,96,00:02:31,16.0,06:07:26,38.0,00:00:22,1.0,04:28:53,17.0,01:00:56,24.0,01:10:37,97,01:10:38,97.0,01:13:09,65.0,01:24:28,62.0,01:36:10,58.0,02:08:27,63.0,02:17:21,63.0,02:31:00,60.0,03:01:33,64.0,03:19:18,62.0,03:47:25,61.0,04:20:44,57.0,04:40:39,56.0,04:51:18,52.0,05:15:45,54.0,05:44:12,49.0,05:55:04,48.0,06:26:48,42.0,06:47:33,40.0,07:13:30,38.0,07:20:36,38.0,07:20:59,38.0,07:43:03,34.0,08:05:47,32.0,08:31:21,32.0,08:54:17,32.0,09:19:52,28.0,09:30:44,27.0,09:42:00,27.0,09:51:12,27.0,10:02:53,25.0,10:07:29,25.0,10:20:48,25.0,10:55:13,25.0,11:36:24,24.0,11:49:53,24.0,,,
2018,58,Flora COLLEDGE,F,GBR,Black,12:00:27,27.0,01:01:34,22,00:04:15,82.0,06:09:18,42.0,00:01:33,39.0,04:43:44,27.0,01:04:21,37.0,01:01:34,23,01:01:35,23.0,01:05:50,24.0,01:18:17,25.0,01:31:19,24.0,02:02:56,32.0,02:11:14,35.0,02:25:04,38.0,02:55:23,43.0,03:13:45,42.0,03:43:27,46.0,04:18:30,49.0,04:38:57,50.0,04:50:41,49.0,05:13:13,47.0,05:39:53,39.0,05:52:00,39.0,06:20:27,33.0,06:39:05,32.0,07:07:48,32.0,07:15:09,32.0,07:16:43,31.0,07:39:25,31.0,08:02:11,31.0,08:26:37,30.0,08:49:11,28.0,09:19:06,27.0,09:32:18,28.0,09:43:11,28.0,09:54:47,28.0,10:07:58,28.0,10:12:05,28.0,10:23:27,26.0,10:56:56,26.0,11:44:14,26.0,12:00:27,27.0,,,
2018,81,Tommy JOHNSEN,M,NOR,Black,12:06:46,29.0,01:05:31,42,00:03:37,46.0,06:08:50,41.0,00:02:13,69.0,04:46:34,29.0,01:07:29,46.0,01:05:31,43,01:05:32,43.0,01:09:09,39.0,01:20:37,35.0,01:32:42,34.0,02:04:26,40.0,02:12:36,40.0,02:26:20,43.0,02:57:13,47.0,03:14:36,45.0,03:42:46,44.0,04:16:42,42.0,04:37:03,44.0,04:48:15,44.0,05:12:42,42.0,05:41:02,42.0,05:52:56,43.0,06:24:28,39.0,06:44:14,38.0,07:10:54,36.0,07:17:59,36.0,07:20:12,36.0,07:43:47,36.0,08:07:07,33.0,08:32:41,33.0,08:55:16,33.0,09:22:10,31.0,09:36:02,29.0,09:47:43,29.0,09:59:42,29.0,10:12:22,29.0,10:16:50,29.0,10:29:39,29.0,11:06:17,29.0,11:52:12,29.0,12:06:46,29.0,,,
2018,106,Rulevskiy EVGENIY,M,,Black,12:28:35,38.0,01:01:42,24,00:06:22,153.0,05:56:31,29.0,00:02:24,78.0,05:21:34,64.0,01:12:46,77.0,01:01:42,25,01:01:43,25.0,01:08:05,30.0,01:19:38,30.0,01:31:08,23.0,02:00:41,24.0,02:08:19,22.0,02:21:17,24.0,02:49:04,25.0,03:05:20,23.0,03:33:09,24.0,04:05:50,23.0,04:24:13,20.0,04:35:12,22.0,04:58:02,25.0,05:25:22,25.0,05:37:30,25.0,06:09:52,26.0,06:30:30,26.0,06:57:27,26.0,07:04:36,26.0,07:07:00,27.0,07:29:17,26.0,07:52:49,27.0,08:20:26,27.0,08:47:25,27.0,09:21:47,30.0,09:36:03,30.0,09:48:51,30.0,10:00:58,31.0,10:14:50,32.0,10:19:06,32.0,10:34:33,33.0,11:16:56,33.0,12:09:44,36.0,12:28:35,38.0,,,
2018,237,Erik ANDERSEN,M,NOR,Black,12:30:54,40.0,01:14:36,131,00:02:18,12.0,05:49:23,26.0,00:01:46,45.0,05:22:49,66.0,01:12:32,74.0,01:14:36,132,01:14:37,132.0,01:16:55,101.0,01:26:41,76.0,01:37:39,69.0,02:04:10,39.0,02:11:32,37.0,02:23:40,33.0,02:50:43,31.0,03:07:18,28.0,03:35:08,30.0,04:08:53,29.0,04:29:34,30.0,04:40:38,30.0,05:04:23,29.0,05:31:44,29.0,05:43:38,29.0,06:14:08,30.0,06:33:03,27.0,06:59:19,29.0,07:06:18,29.0,07:08:05,29.0,07:33:12,29.0,07:57:22,29.0,08:24:41,29.0,08:50:12,29.0,09:21:18,29.0,09:36:33,31.0,09:49:40,31.0,10:02:11,32.0,10:15:40,33.0,10:20:14,33.0,10:33:50,32.0,11:19:18,36.0,12:13:05,39.0,12:30:54,40.0,,,
2018,46,Line Mari LANGSETH,F,NOR,Black,12:12:01,32.0,01:15:45,141,00:02:42,25.0,06:04:24,36.0,00:00:42,10.0,04:48:25,30.0,01:00:25,21.0,01:15:45,143,01:15:46,143.0,01:18:28,114.0,01:29:39,108.0,01:41:24,99.0,02:11:16,79.0,02:19:18,76.0,02:32:27,69.0,03:01:52,65.0,03:19:51,65.0,03:47:49,62.0,04:21:09,60.0,04:40:48,57.0,04:52:14,57.0,05:15:59,55.0,05:44:25,51.0,05:56:08,50.0,06:29:13,47.0,06:47:53,41.0,07:15:33,40.0,07:22:52,40.0,07:23:35,39.0,07:48:15,39.0,08:11:48,38.0,08:37:06,36.0,08:59:56,35.0,09:30:02,33.0,09:41:38,32.0,09:51:29,33.0,10:02:15,33.0,10:14:03,31.0,10:17:27,30.0,10:30:27,30.0,11:10:14,30.0,11:56:18,32.0,12:12:01,32.0,,,
2018,185,Jonathan FEDDOCK,M,,Black,12:27:38,37.0,00:59:21,12,00:04:49,103.0,06:22:22,63.0,00:03:16,120.0,04:57:48,37.0,01:03:24,33.0,00:59:21,13,00:59:22,13.0,01:04:11,17.0,01:15:44,19.0,01:28:00,20.0,01:57:39,20.0,02:06:40,21.0,02:20:41,21.0,02:48:52,23.0,03:13:57,43.0,03:42:19,42.0,04:17:24,46.0,04:38:30,47.0,04:50:28,47.0,05:14:29,49.0,05:44:10,48.0,05:56:53,53.0,06:27:23,43.0,06:52:15,54.0,07:19:40,52.0,07:26:34,51.0,07:29:50,48.0,07:51:42,41.0,08:13:37,40.0,08:37:23,37.0,08:59:03,34.0,09:27:17,32.0,09:41:48,33.0,09:51:03,32.0,10:00:50,30.0,10:13:32,30.0,10:18:17,31.0,10:30:41,31.0,11:12:08,31.0,12:08:47,35.0,12:27:38,37.0,,,
2018,71,Øyvind BERTELSEN-TANGVIK,M,NOR,Black,12:45:16,47.0,01:09:13,83,00:04:06,79.0,06:14:51,49.0,00:02:56,104.0,05:14:07,57.0,01:10:04,60.0,01:09:13,84,01:09:14,84.0,01:13:20,68.0,01:24:37,65.0,01:36:06,55.0,02:05:22,45.0,02:13:39,46.0,02:27:14,45.0,02:57:23,48.0,03:14:47,46.0,03:42:26,43.0,04:16:41,41.0,04:36:24,43.0,04:47:42,43.0,05:12:46,43.0,05:42:42,47.0,05:54:36,46.0,06:30:16,53.0,06:53:22,59.0,07:20:36,55.0,07:28:12,56.0,07:31:09,52.0,07:53:10,43.0,08:15:30,41.0,08:40:54,41.0,09:04:24,39.0,09:34:02,34.0,09:48:46,34.0,10:00:38,34.0,10:12:55,35.0,10:26:01,36.0,10:30:31,37.0,10:44:06,39.0,11:27:17,41.0,12:28:38,47.0,12:45:16,47.0,,,
2018,112,Roger CANHAM,M,GBR,Black,13:19:04,59.0,01:05:13,36,00:04:29,94.0,06:15:07,50.0,00:06:31,201.0,05:47:42,106.0,01:15:18,100.0,01:05:13,37,01:05:14,37.0,01:09:43,43.0,01:21:37,45.0,01:34:09,41.0,02:06:14,50.0,02:14:51,50.0,02:28:22,50.0,02:57:32,50.0,03:15:27,49.0,03:44:13,51.0,04:18:56,50.0,04:39:18,52.0,04:51:01,51.0,05:15:42,53.0,05:44:32,53.0,05:56:57,54.0,06:29:37,50.0,06:50:13,46.0,07:17:31,44.0,07:24:50,43.0,07:31:21,53.0,07:54:33,47.0,08:18:38,47.0,08:43:53,45.0,09:07:09,42.0,09:34:42,35.0,09:49:39,35.0,10:02:37,39.0,10:15:22,42.0,10:29:38,43.0,10:34:38,43.0,10:50:00,45.0,11:49:39,53.0,12:57:36,56.0,13:19:04,59.0,,,
2018,179,Jørund VALA,M,NOR,Black,12:07:13,30.0,01:06:00,48,00:03:28,40.0,06:18:41,59.0,00:01:07,20.0,04:37:55,20.0,01:06:05,40.0,01:06:00,49,01:06:01,49.0,01:09:29,40.0,01:21:34,44.0,01:34:17,43.0,02:04:08,38.0,02:12:55,41.0,02:27:35,48.0,02:57:25,49.0,03:15:20,47.0,03:44:38,54.0,04:19:25,52.0,04:41:08,59.0,04:52:54,59.0,05:17:12,58.0,05:46:26,58.0,05:58:53,58.0,06:31:34,60.0,06:52:43,58.0,07:20:40,56.0,07:28:11,55.0,07:29:18,43.0,07:53:42,46.0,08:18:05,46.0,08:44:33,46.0,09:08:33,45.0,09:36:41,40.0,09:50:15,36.0,10:01:04,37.0,10:12:58,36.0,10:25:43,35.0,10:30:00,35.0,10:42:46,36.0,11:17:30,35.0,11:54:34,30.0,12:07:13,30.0,,,
2018,28,Even CHIODERA,M,NOR,Black,12:26:56,36.0,01:16:39,149,00:03:34,44.0,05:39:12,16.0,00:04:05,149.0,05:23:24,67.0,01:13:05,82.0,01:16:39,151,01:16:40,151.0,01:20:14,130.0,01:30:39,118.0,01:41:01,94.0,02:06:30,51.0,02:13:54,47.0,02:25:50,41.0,02:53:04,36.0,03:09:09,32.0,03:34:57,27.0,04:07:21,25.0,04:24:46,24.0,04:35:22,23.0,04:56:34,20.0,05:21:46,20.0,05:33:02,19.0,06:02:39,21.0,06:22:47,22.0,06:52:01,23.0,06:59:27,23.0,07:03:32,25.0,07:31:29,28.0,08:00:39,30.0,08:28:20,31.0,08:54:12,31.0,09:35:12,36.0,09:50:27,37.0,10:00:56,36.0,10:14:02,39.0,10:27:56,40.0,10:32:54,42.0,10:48:17,42.0,11:32:28,47.0,12:11:42,38.0,12:26:56,36.0,,,
2018,8,Line FOSS,F,NOR,Black,12:26:55,35.0,01:13:36,122,00:02:38,24.0,06:03:05,34.0,00:01:20,28.0,05:06:14,44.0,01:09:00,55.0,01:13:36,123,01:13:37,123.0,01:16:15,93.0,01:27:30,83.0,01:39:02,77.0,02:08:44,64.0,02:16:45,60.0,02:29:39,57.0,02:57:04,46.0,03:15:27,48.0,03:43:26,45.0,04:16:53,44.0,04:35:52,41.0,04:47:39,42.0,05:11:02,39.0,05:39:29,37.0,05:51:50,37.0,06:21:39,36.0,06:42:04,37.0,07:11:48,37.0,07:19:20,37.0,07:20:41,37.0,07:45:27,37.0,08:10:00,37.0,08:37:45,38.0,09:04:07,38.0,09:35:17,37.0,09:50:30,38.0,10:00:50,35.0,10:13:53,37.0,10:27:50,39.0,10:31:38,39.0,10:44:17,41.0,11:19:55,37.0,12:08:32,34.0,12:26:55,35.0,,,
2018,131,Peter JÖNSSON,M,SWE,Black,12:54:12,52.0,01:12:30,111,00:04:04,76.0,06:11:27,44.0,00:02:30,84.0,05:23:38,68.0,01:13:36,83.0,01:12:30,112,01:12:31,112.0,01:16:35,97.0,01:28:10,93.0,01:39:36,78.0,02:09:54,69.0,02:17:55,65.0,02:31:09,61.0,02:59:22,59.0,03:18:04,59.0,03:45:31,55.0,04:19:23,51.0,04:39:46,53.0,04:51:35,53.0,05:16:23,57.0,05:45:26,57.0,05:57:38,57.0,06:31:08,58.0,06:52:31,57.0,07:20:32,54.0,07:28:03,54.0,07:30:34,51.0,07:53:16,44.0,08:16:49,43.0,08:43:16,42.0,09:06:53,40.0,09:36:23,39.0,09:50:32,39.0,10:01:53,38.0,10:15:01,41.0,10:29:39,44.0,10:35:00,44.0,10:49:59,44.0,11:30:00,43.0,12:32:12,51.0,12:54:12,52.0,,,
2018,10,Julie FLAKNE ANDRESEN,F,NOR,Black,13:26:20,62.0,01:04:37,34,00:02:00,8.0,06:09:20,43.0,00:00:56,16.0,06:09:24,145.0,01:27:00,186.0,01:04:37,35,01:04:38,35.0,01:06:38,25.0,01:18:07,23.0,01:31:01,22.0,02:02:23,29.0,02:10:31,33.0,02:23:49,34.0,02:52:53,35.0,03:10:46,35.0,03:39:31,37.0,04:14:32,37.0,04:34:08,36.0,04:45:47,37.0,05:09:11,35.0,05:36:20,32.0,05:48:33,32.0,06:19:28,32.0,06:40:10,33.0,07:08:30,33.0,07:15:59,33.0,07:16:55,33.0,07:42:09,33.0,08:07:46,35.0,08:35:44,34.0,09:02:29,36.0,09:35:53,38.0,09:51:45,40.0,10:04:41,43.0,10:18:56,46.0,10:35:09,48.0,10:41:11,49.0,11:02:53,55.0,12:12:23,65.0,13:07:58,64.0,13:26:20,62.0,,,
2018,65,Andrea JOCHEMS,F,NED,Black,12:32:43,41.0,01:02:43,30,00:08:32,198.0,06:17:18,54.0,00:01:53,53.0,05:02:15,43.0,01:03:35,34.0,01:02:43,31,01:02:44,31.0,01:11:16,53.0,01:23:13,51.0,01:35:28,47.0,02:04:42,43.0,02:13:11,44.0,02:27:02,44.0,02:56:03,44.0,03:18:56,61.0,03:47:52,63.0,04:23:45,64.0,04:42:47,61.0,04:54:42,62.0,05:18:31,59.0,05:46:35,59.0,05:59:31,60.0,06:29:34,49.0,06:52:23,56.0,07:20:48,57.0,07:28:34,57.0,07:30:27,50.0,07:55:07,51.0,08:19:20,48.0,08:46:04,47.0,09:11:38,47.0,09:40:32,44.0,09:52:30,41.0,10:03:01,41.0,10:14:34,40.0,10:26:54,38.0,10:31:01,38.0,10:44:07,40.0,11:22:05,38.0,12:13:49,40.0,12:32:43,41.0,,,
2018,292,Alessio LEO,M,ITA,Black,12:38:08,43.0,01:05:37,43,00:03:58,69.0,06:04:06,35.0,00:03:07,110.0,05:21:17,63.0,01:09:53,59.0,01:05:37,44,01:05:38,44.0,01:09:36,42.0,01:20:27,33.0,01:33:16,39.0,02:06:38,53.0,02:15:10,51.0,02:29:04,54.0,02:59:54,61.0,03:16:42,56.0,03:44:35,53.0,04:17:45,47.0,04:38:13,46.0,04:48:43,45.0,05:12:16,40.0,05:39:22,36.0,05:50:18,36.0,06:22:17,37.0,06:41:21,36.0,07:07:02,31.0,07:13:42,31.0,07:16:50,32.0,07:41:23,32.0,08:07:26,34.0,08:35:55,35.0,09:02:45,37.0,09:38:42,42.0,09:52:37,42.0,10:04:43,44.0,10:17:15,43.0,10:30:28,45.0,10:35:23,45.0,10:48:35,43.0,11:29:59,42.0,12:19:21,43.0,12:38:08,43.0,,,
2018,146,Narve LYBECK,M,NOR,Black,12:25:34,34.0,01:09:35,86,00:03:51,61.0,06:02:36,32.0,00:01:50,49.0,05:07:39,46.0,01:02:24,29.0,01:09:35,88,01:09:36,88.0,01:13:27,69.0,01:24:47,67.0,01:36:10,57.0,02:04:43,44.0,02:12:59,42.0,02:25:56,42.0,02:53:50,38.0,03:11:07,36.0,03:39:33,38.0,04:14:45,39.0,04:34:26,37.0,04:46:14,38.0,05:11:01,38.0,05:39:39,38.0,05:51:58,38.0,06:21:30,35.0,06:41:14,34.0,07:08:37,34.0,07:16:04,34.0,07:17:55,34.0,07:43:09,35.0,08:09:44,36.0,08:40:42,39.0,09:08:11,44.0,09:40:55,46.0,09:52:51,43.0,10:02:47,40.0,10:14:01,38.0,10:26:01,37.0,10:30:24,36.0,10:43:19,37.0,11:25:30,40.0,12:10:06,37.0,12:25:34,34.0,,,
2018,276,Andreas STAVIS,M,NOR,Black,12:41:06,45.0,01:08:02,63,00:08:32,201.0,06:06:54,37.0,00:05:22,185.0,05:12:12,51.0,01:01:44,28.0,01:08:02,64,01:08:03,64.0,01:16:35,96.0,01:27:48,86.0,01:40:08,82.0,02:11:05,78.0,02:19:16,75.0,02:32:34,70.0,03:02:43,67.0,03:20:35,66.0,03:49:02,65.0,04:22:51,63.0,04:42:50,62.0,04:54:01,60.0,05:18:59,60.0,05:47:35,60.0,05:59:29,59.0,06:30:49,55.0,06:49:52,45.0,07:16:11,41.0,07:23:30,41.0,07:28:53,42.0,07:52:52,42.0,08:17:43,45.0,08:43:50,44.0,09:07:44,43.0,09:40:33,45.0,09:53:18,44.0,10:03:01,42.0,10:11:52,34.0,10:24:55,34.0,10:29:53,34.0,10:42:17,35.0,11:23:42,39.0,12:23:17,45.0,12:41:06,45.0,,,
2018,261,Charles GRANQUIST,M,NOR,Black,12:35:27,42.0,01:11:40,102,00:06:50,167.0,06:02:46,33.0,00:04:37,167.0,05:09:32,48.0,01:11:32,66.0,01:11:40,103,01:11:41,103.0,01:18:31,116.0,01:29:24,104.0,01:40:04,81.0,02:09:54,70.0,02:18:05,67.0,02:31:44,65.0,02:59:03,55.0,03:16:24,52.0,03:45:37,56.0,04:20:19,56.0,04:38:51,48.0,04:50:47,50.0,05:14:28,48.0,05:41:34,44.0,05:54:12,44.0,06:24:24,38.0,06:45:02,39.0,07:13:49,39.0,07:21:17,39.0,07:25:55,40.0,07:49:12,40.0,08:12:59,39.0,08:40:50,40.0,09:07:03,41.0,09:38:52,43.0,09:54:21,45.0,10:06:45,46.0,10:19:06,48.0,10:32:44,47.0,10:37:12,47.0,10:50:24,46.0,11:31:13,45.0,12:18:53,42.0,12:35:27,42.0,,,
2018,105,Rune RØRVIK,M,NOR,Black,12:50:20,51.0,01:08:52,77,00:03:12,33.0,05:47:57,25.0,00:02:10,65.0,05:48:07,107.0,01:12:20,71.0,01:08:52,78,01:08:53,78.0,01:12:05,58.0,01:22:51,48.0,01:34:13,42.0,02:02:23,30.0,02:10:07,27.0,02:22:44,30.0,02:49:51,28.0,03:06:07,24.0,03:32:57,23.0,04:05:37,22.0,04:24:15,21.0,04:35:01,20.0,04:57:15,21.0,05:23:54,23.0,05:35:08,23.0,06:07:56,25.0,06:26:53,24.0,06:53:05,24.0,07:00:02,24.0,07:02:12,23.0,07:26:43,25.0,07:51:25,26.0,08:20:29,28.0,08:50:34,30.0,09:38:36,41.0,09:54:26,46.0,10:06:28,45.0,10:19:04,47.0,10:32:37,46.0,10:36:55,46.0,10:50:56,47.0,11:39:22,49.0,12:33:50,52.0,12:50:20,51.0,,,
2018,119,Rasmus Lindhardt BIRKELID,M,NOR,Black,12:08:38,31.0,01:06:24,50,00:02:33,20.0,06:17:54,55.0,00:02:51,101.0,04:38:54,21.0,01:00:02,20.0,01:06:24,51,01:06:25,51.0,01:08:58,34.0,01:20:37,36.0,01:33:02,37.0,02:06:06,48.0,02:14:28,49.0,02:27:43,49.0,02:58:30,53.0,03:15:28,50.0,03:42:06,41.0,04:15:24,40.0,04:36:16,42.0,04:47:01,40.0,05:12:25,41.0,05:41:16,43.0,05:52:45,42.0,06:29:13,48.0,06:50:43,49.0,07:19:36,51.0,07:26:53,52.0,07:29:44,47.0,07:53:36,45.0,08:17:41,44.0,08:43:50,43.0,09:09:40,46.0,09:43:31,47.0,09:56:30,47.0,10:07:32,47.0,10:17:20,44.0,10:28:23,42.0,10:32:10,41.0,10:43:33,38.0,11:17:13,34.0,11:55:41,31.0,12:08:38,31.0,,,
2018,76,Wouter COUSSEMENT,M,BEL,Black,12:46:27,49.0,01:07:59,62,00:04:56,109.0,06:11:52,45.0,00:04:29,163.0,05:17:08,59.0,01:11:40,68.0,01:07:59,63,01:08:00,63.0,01:12:56,61.0,01:24:20,59.0,01:35:56,53.0,02:07:13,56.0,02:15:17,52.0,02:28:54,52.0,02:59:08,56.0,03:16:37,55.0,03:44:10,50.0,04:18:14,48.0,04:38:56,49.0,04:50:30,48.0,05:15:20,50.0,05:44:31,52.0,05:55:46,49.0,06:30:50,56.0,06:51:24,51.0,07:17:27,42.0,07:24:49,42.0,07:29:18,44.0,07:54:46,49.0,08:21:14,51.0,08:49:46,51.0,09:15:37,49.0,09:45:56,48.0,09:58:19,48.0,10:10:32,49.0,10:23:24,49.0,10:37:54,50.0,10:42:42,50.0,10:57:36,50.0,11:40:11,50.0,12:30:01,48.0,12:46:27,49.0,,,
2018,219,Grégory LE DRET,M,FRA,Black,14:23:24,112.0,01:05:52,47,00:07:46,182.0,06:12:03,46.0,00:05:56,196.0,06:51:44,208.0,01:17:19,110.0,01:05:52,48,01:05:53,48.0,01:13:39,73.0,01:26:32,75.0,01:38:14,72.0,02:05:53,47.0,02:14:02,48.0,02:27:18,46.0,02:54:40,41.0,03:12:57,41.0,03:43:27,47.0,04:19:25,53.0,04:39:05,51.0,04:51:47,54.0,05:15:27,51.0,05:44:13,50.0,05:56:57,55.0,06:28:32,45.0,06:49:42,43.0,07:17:57,46.0,07:25:42,46.0,07:31:39,56.0,07:56:59,54.0,08:23:32,54.0,08:50:55,53.0,09:16:03,50.0,09:46:14,49.0,10:00:46,49.0,10:13:49,51.0,10:27:22,51.0,10:43:18,54.0,10:48:12,54.0,11:03:33,56.0,12:04:00,57.0,13:41:31,87.0,14:23:24,105.0,,,
2018,208,Håkon ANDERSEN,M,NOR,Black,12:06:20,28.0,01:23:53,190,00:05:16,116.0,06:24:44,66.0,00:01:11,23.0,04:11:13,5.0,00:51:36,3.0,01:23:53,193,01:23:54,193.0,01:29:10,182.0,01:41:52,178.0,01:54:38,170.0,02:22:53,136.0,02:31:10,127.0,02:45:19,122.0,03:14:26,99.0,03:32:16,92.0,04:03:58,94.0,04:39:57,92.0,04:59:43,87.0,05:12:01,86.0,05:36:36,85.0,06:07:30,82.0,06:19:49,82.0,06:53:09,78.0,07:15:57,77.0,07:45:32,78.0,07:53:54,78.0,07:55:06,77.0,08:16:31,75.0,08:38:20,70.0,09:02:17,63.0,09:24:32,59.0,09:50:27,51.0,10:01:15,50.0,10:09:42,48.0,10:18:19,45.0,10:28:21,41.0,10:31:48,40.0,10:42:03,34.0,11:14:16,32.0,11:51:54,28.0,12:06:20,28.0,,,
2018,90,Thomas OSTRE,M,FRA,Black,12:44:53,46.0,01:07:46,60,00:04:00,72.0,06:31:15,77.0,00:02:39,91.0,04:59:10,39.0,01:04:07,36.0,01:07:46,61,01:07:47,61.0,01:11:47,57.0,01:23:43,58.0,01:36:30,61.0,02:10:26,74.0,02:19:16,74.0,02:32:56,73.0,03:06:18,76.0,03:23:56,71.0,03:53:38,70.0,04:29:38,70.0,04:51:49,72.0,05:02:45,70.0,05:29:11,74.0,05:59:17,73.0,06:11:02,73.0,06:44:56,70.0,07:07:20,71.0,07:35:37,70.0,07:43:02,70.0,07:45:42,70.0,08:08:23,67.0,08:30:59,61.0,08:56:48,59.0,09:19:20,54.0,09:48:29,50.0,10:01:44,51.0,10:12:48,50.0,10:23:26,50.0,10:36:06,49.0,10:39:58,48.0,10:52:36,48.0,11:32:18,46.0,12:26:43,46.0,12:44:53,46.0,,,
2018,235,Ermes MELONI,M,ITA,Black,13:28:40,65.0,01:02:03,27,00:06:44,164.0,06:18:47,60.0,00:08:27,218.0,05:52:37,113.0,01:07:34,47.0,01:02:03,28,01:02:04,28.0,01:08:48,32.0,01:20:36,34.0,01:32:19,31.0,02:00:38,23.0,02:08:30,24.0,02:21:43,25.0,02:49:02,24.0,03:11:08,37.0,03:40:22,40.0,04:17:17,45.0,04:37:03,45.0,04:49:15,46.0,05:13:12,46.0,05:42:17,46.0,05:55:01,47.0,06:29:56,51.0,06:52:12,53.0,07:19:50,53.0,07:27:36,53.0,07:36:03,59.0,07:59:13,58.0,08:22:50,52.0,08:50:21,52.0,09:16:18,51.0,09:51:04,52.0,10:04:34,52.0,10:17:16,52.0,10:28:40,53.0,10:42:08,52.0,10:45:51,52.0,10:58:38,52.0,11:57:33,54.0,13:07:07,62.0,13:28:40,65.0,,,
2018,148,Morgan HOVDEN,M,NOR,Black,12:45:36,48.0,00:59:21,13,00:03:48,57.0,06:26:21,68.0,00:02:58,105.0,05:13:07,54.0,01:07:57,49.0,00:59:21,12,00:59:22,12.0,01:03:10,13.0,01:14:25,13.0,01:26:21,15.0,01:56:02,17.0,02:04:15,17.0,02:17:16,17.0,02:45:44,20.0,03:03:44,21.0,03:31:32,21.0,04:05:55,24.0,04:27:44,29.0,04:39:12,29.0,05:05:55,31.0,05:37:33,34.0,05:49:19,34.0,06:25:27,40.0,06:48:12,42.0,07:22:05,58.0,07:29:31,58.0,07:32:29,58.0,07:58:00,56.0,08:24:20,56.0,08:52:52,55.0,09:20:14,55.0,09:54:15,56.0,10:07:44,53.0,10:19:25,54.0,10:31:39,54.0,10:46:05,55.0,10:50:14,56.0,11:02:12,53.0,11:41:39,51.0,12:30:14,49.0,12:45:36,48.0,,,
